fips,county,candidate,party,votes,state,rangoPoblacion,rangoMenores,rangoMayores,rangoAncianos,rangoMujer,rangoHombre,rangoPoblacionBlanca,rangoPoblacionNegra,rangoPoblacionNativo,rangoPoblacionAsiaticos,rangoPoblacionHawaianos,rangoPoblacionLatinos
18163,Vanderburgh,Donald Trump,Republican,14544,Indiana,4,1,3,1,2,1,4,1,1,1,1,1
42121,Venango,Donald Trump,Republican,4808,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
6111,Ventura,Hillary Clinton,Democrat,45848,California,4,1,3,1,2,1,4,1,1,1,1,2
22113,Vermilion,Donald Trump,Republican,6481,Louisiana,3,2,3,1,2,1,4,1,1,1,1,1
18165,Vermillion,Donald Trump,Republican,1748,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
55123,Vernon,Bernie Sanders,Democrat,6184,Wisconsin,3,2,2,1,2,1,4,1,1,1,1,1
48469,Victoria,Ted Cruz,Republican,5750,Texas,3,2,3,1,2,1,4,1,1,1,1,2
18167,Vigo,Donald Trump,Republican,8539,Indiana,4,1,3,1,1,2,4,1,1,1,1,1
55125,Vilas,Donald Trump,Republican,3241,Wisconsin,3,1,3,2,1,2,4,1,1,1,1,1
39163,Vinton,Donald Trump,Republican,1023,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
51810,Virginia Beach,Hillary Clinton,Democrat,22352,Virginia,4,1,3,1,2,1,3,1,1,1,1,1
12127,Volusia,Donald Trump,Republican,34167,Florida,4,1,3,1,2,1,4,1,1,1,1,1
18169,Wabash,Donald Trump,Republican,4909,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
40145,Wagoner,Ted Cruz,Republican,4459,Oklahoma,3,2,3,1,2,1,4,1,1,1,1,1
53069,Wahkiakum,Donald Trump,Republican,530,Washington,2,1,2,2,2,1,4,1,1,1,1,1
37183,Wake,Hillary Clinton,Democrat,77927,North Carolina,4,2,3,1,2,1,3,1,1,1,1,1
12129,Wakulla,Donald Trump,Republican,1664,Florida,3,1,3,1,1,2,4,1,1,1,1,1
48471,Walker,Donald Trump,Republican,15069,Texas,3,1,3,1,1,2,3,1,1,1,1,1
53071,Walla Walla,Donald Trump,Republican,4689,Washington,3,1,3,1,1,2,4,1,1,1,1,1
48473,Waller,Ted Cruz,Republican,3391,Texas,3,1,3,1,2,1,3,2,1,1,1,2
41063,Wallowa,Donald Trump,Republican,1245,Oregon,2,1,3,2,2,1,4,1,1,1,1,1
28147,Walthall,Donald Trump,Republican,1143,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
13297,Walton,Donald Trump,Republican,14560,Georgia,3,2,3,1,2,1,4,1,1,1,1,1
55127,Walworth,Ted Cruz,Republican,10861,Wisconsin,4,1,3,1,2,2,4,1,1,1,1,1
19179,Wapello,Hillary Clinton,Democrat,817,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
48475,Ward,Ted Cruz,Republican,742,Texas,3,2,2,1,2,1,4,1,1,1,1,3
51187,Warren,Donald Trump,Republican,53921,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
18173,Warrick,Donald Trump,Republican,7450,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
49051,Wasatch,Ted Cruz,Republican,1529,Utah,3,2,2,1,1,2,4,1,1,1,1,1
41065,Wasco,Bernie Sanders,Democrat,1795,Oregon,3,1,3,1,2,1,4,1,1,1,1,1
56043,Washakie,Hillary Clinton,Democrat,2,Wyoming,2,1,3,1,1,2,4,1,1,1,1,1
55129,Washburn,Donald Trump,Republican,1926,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
55131,Washington,Donald Trump,Republican,111062,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
40149,Washita,Bernie Sanders,Democrat,700,Oklahoma,3,2,3,1,1,2,4,1,1,1,1,1
32031,Washoe,Donald Trump,Republican,6850,Nevada,4,1,3,1,1,2,4,1,1,1,1,1
26161,Washtenaw,Bernie Sanders,Democrat,38063,Michigan,4,1,3,1,2,1,3,1,1,1,1,1
37189,Watauga,Bernie Sanders,Democrat,5811,North Carolina,3,1,3,1,2,2,4,1,1,1,1,1
55133,Waukesha,Ted Cruz,Republican,75123,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
55135,Waupaca,Ted Cruz,Republican,5194,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
55137,Waushara,Donald Trump,Republican,2391,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
54099,Wayne,Hillary Clinton,Democrat,186281,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
51820,Waynesboro,Donald Trump,Republican,910,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
47183,Weakley,Donald Trump,Republican,1764,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
48479,Webb,Hillary Clinton,Democrat,18559,Texas,4,2,2,1,2,1,4,1,1,1,1,4
49057,Weber,Ted Cruz,Republican,7058,Utah,4,2,3,1,1,2,4,1,1,1,1,1
54101,Webster,Donald Trump,Republican,7725,West Virginia,2,1,3,1,2,1,4,1,1,1,1,1
22121,West Baton Rouge,Hillary Clinton,Democrat,2178,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
22123,West Carroll,Ted Cruz,Republican,342,Louisiana,3,1,3,1,1,2,4,1,1,1,1,1
22125,West Feliciana,Hillary Clinton,Democrat,902,Louisiana,3,1,3,1,1,2,3,2,1,1,1,1
36119,Westchester,Hillary Clinton,Democrat,69628,New York,4,1,3,1,2,1,3,1,1,1,1,1
51193,Westmoreland,Donald Trump,Republican,33147,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
56045,Weston,Hillary Clinton,Democrat,2447,Wyoming,2,1,3,1,1,2,4,1,1,1,1,1
54103,Wetzel,Bernie Sanders,Democrat,1744,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
26165,Wexford,Donald Trump,Republican,2578,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
48481,Wharton,Ted Cruz,Republican,3229,Texas,3,2,3,1,2,1,4,1,1,1,1,2
53073,Whatcom,Donald Trump,Republican,16533,Washington,4,1,3,1,2,1,4,1,1,1,1,1
30107,Wheatland,Donald Trump,Republican,380,Montana,2,1,2,1,2,1,4,1,1,1,1,1
48483,Wheeler,Donald Trump,Republican,1092,Texas,2,2,2,1,1,2,4,1,1,1,1,2
47185,White,Donald Trump,Republican,13349,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
32033,White Pine,Donald Trump,Republican,172,Nevada,3,1,3,1,1,2,4,1,1,1,1,1
17195,Whiteside,Bernie Sanders,Democrat,3102,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
13313,Whitfield,Donald Trump,Republican,5945,Georgia,4,2,3,1,2,1,4,1,1,1,1,2
21235,Whitley,Donald Trump,Republican,5475,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
53075,Whitman,Donald Trump,Republican,3313,Washington,3,1,3,1,1,2,4,1,1,1,1,1
30109,Wibaux,Donald Trump,Republican,231,Montana,2,1,2,1,1,2,4,1,1,1,1,1
48485,Wichita,Ted Cruz,Republican,7008,Texas,4,1,3,1,1,2,4,1,1,1,1,1
24045,Wicomico,Donald Trump,Republican,6998,Maryland,4,1,3,1,2,1,3,2,1,1,1,1
48487,Wilbarger,Ted Cruz,Republican,923,Texas,3,1,3,1,2,1,4,1,1,1,1,2
13315,Wilcox,Hillary Clinton,Democrat,3639,Georgia,2,1,3,1,1,2,3,2,1,1,1,1
37193,Wilkes,Donald Trump,Republican,6623,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
28157,Wilkinson,Hillary Clinton,Democrat,2101,Mississippi,2,1,3,1,1,2,2,3,1,1,1,1
17197,Will,Bernie Sanders,Democrat,46305,Illinois,4,2,3,1,2,1,4,1,1,1,1,1
48489,Willacy,Hillary Clinton,Democrat,2072,Texas,3,2,3,1,1,2,4,1,1,1,1,4
39171,Williams,John Kasich,Republican,3943,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
51830,Williamsburg,Hillary Clinton,Democrat,6139,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48491,Williamson,Ted Cruz,Republican,38406,Texas,4,2,3,1,2,1,4,1,1,1,1,1
48493,Wilson,Donald Trump,Republican,14095,Texas,3,1,3,1,1,2,4,1,1,1,1,2
51840,Winchester,Hillary Clinton,Democrat,4160,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48495,Winkler,Ted Cruz,Republican,474,Texas,2,2,3,1,1,2,4,1,1,1,1,3
22127,Winn,Donald Trump,Republican,397,Louisiana,3,1,3,1,1,2,3,2,1,1,1,1
55139,Winnebago,Bernie Sanders,Democrat,34763,Wisconsin,4,1,3,1,1,2,4,1,1,1,1,1
19191,Winneshiek,Bernie Sanders,Democrat,616,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
28159,Winston,Donald Trump,Republican,4508,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
54105,Wirt,Donald Trump,Republican,431,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
51195,Wise,Ted Cruz,Republican,6034,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
21237,Wolfe,Bernie Sanders,Democrat,499,Kentucky,2,1,3,1,2,1,4,1,1,1,1,1
55141,Wood,Donald Trump,Republican,26813,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
19193,Woodbury,Rick Santorum,Republican,153,Iowa,4,2,3,1,2,1,4,1,1,1,1,1
5147,Woodruff,Hillary Clinton,Democrat,862,Arkansas,2,1,3,1,2,1,3,2,1,1,1,1
40151,Woods,Ted Cruz,Republican,574,Oklahoma,2,1,3,1,1,2,4,1,1,1,1,1
40153,Woodward,Ted Cruz,Republican,1235,Oklahoma,3,2,3,1,1,2,4,1,1,1,1,1
29227,Worth,Donald Trump,Republican,2227,Missouri,2,1,2,1,2,1,4,1,1,1,1,1
29229,Wright,Donald Trump,Republican,2003,Missouri,3,2,2,1,2,1,4,1,1,1,1,1
39175,Wyandot,John Kasich,Republican,1896,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
54109,Wyoming,Donald Trump,Republican,7808,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
51197,Wythe,Donald Trump,Republican,1873,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
37197,Yadkin,Donald Trump,Republican,3436,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
53077,Yakima,Donald Trump,Republican,14872,Washington,4,2,2,1,1,2,4,1,1,1,1,2
28161,Yalobusha,Hillary Clinton,Democrat,1214,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
41071,Yamhill,Donald Trump,Republican,6843,Oregon,4,1,3,1,2,1,4,1,1,1,1,1
37199,Yancey,Bernie Sanders,Democrat,1386,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
46135,Yankton,Hillary Clinton,Democrat,706,South Dakota,3,1,3,1,1,2,4,1,1,1,1,1
36123,Yates,Donald Trump,Republican,1296,New York,3,1,3,1,2,1,4,1,1,1,1,1
4025,Yavapai,Donald Trump,Republican,17005,Arizona,4,1,3,2,2,1,4,1,1,1,1,1
28163,Yazoo,Hillary Clinton,Democrat,2203,Mississippi,3,1,3,1,1,2,2,3,1,1,1,1
5149,Yell,Donald Trump,Republican,911,Arkansas,3,2,3,1,2,1,4,1,1,1,1,1
30111,Yellowstone,Donald Trump,Republican,17925,Montana,4,1,3,1,2,1,4,1,1,1,1,1
48501,Yoakum,Ted Cruz,Republican,685,Texas,2,2,2,1,2,1,4,1,1,1,1,3
6113,Yolo,Hillary Clinton,Democrat,12567,California,4,1,3,1,2,1,4,1,1,1,1,2
51199,York,Donald Trump,Republican,59008,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
48503,Young,Ted Cruz,Republican,1945,Texas,3,1,2,1,2,1,4,1,1,1,1,1
6115,Yuba,Donald Trump,Republican,3210,California,3,2,3,1,1,2,4,1,1,1,1,2
8125,Yuma,Hillary Clinton,Democrat,4403,Colorado,3,2,2,1,2,2,4,1,1,1,1,1
48505,Zapata,Hillary Clinton,Democrat,1969,Texas,3,2,2,1,1,2,4,1,1,1,1,4
48507,Zavala,Hillary Clinton,Democrat,1557,Texas,3,2,2,1,1,2,4,1,1,1,1,4
46137,Ziebach,Bernie Sanders,Democrat,132,South Dakota,2,2,3,1,1,2,1,1,3,1,1,1
